timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2015-01-01 07:00:00,2.0,5.6,99,0.0
2015-01-01 08:00:00,10.0,5.7,99,0.0
2015-01-01 09:00:00,21.0,5.8,100,11.0
2015-01-01 10:00:00,32.0,6.0,100,36.0
2015-01-01 11:00:00,37.0,6.1,100,42.0
2015-01-01 12:00:00,35.0,6.1,100,24.0
2015-01-01 13:00:00,27.0,6.0,100,25.0
2015-01-01 14:00:00,14.0,5.9,100,20.0
2015-01-01 15:00:00,3.0,5.7,100,3.0
2015-01-01 16:00:00,0.0,5.5,100,0.0
2015-01-01 17:00:00,0.0,5.2,100,0.0
2015-01-01 18:00:00,0.0,5.1,100,0.0
2015-01-01 19:00:00,0.0,5.3,100,0.0
2015-01-01 20:00:00,0.0,5.1,100,0.0
2015-01-01 21:00:00,0.0,4.9,100,0.0
2015-01-01 22:00:00,0.0,4.9,100,0.0
2015-01-01 23:00:00,0.0,5.1,100,0.0
2015-01-02 00:00:00,0.0,5.1,100,0.0
2015-01-02 01:00:00,0.0,5.2,100,0.0
2015-01-02 02:00:00,0.0,5.6,100,0.0
2015-01-02 03:00:00,0.0,6.1,100,0.0
2015-01-02 04:00:00,0.0,6.5,100,0.0
2015-01-02 05:00:00,0.0,7.3,100,0.0
2015-01-02 06:00:00,0.0,8.1,100,0.0
2015-01-02 07:00:00,3.0,9.2,100,0.0
2015-01-02 08:00:00,15.0,9.1,58,0.0
2015-01-02 09:00:00,33.0,8.4,57,28.0
2015-01-02 10:00:00,50.0,7.7,79,68.0
2015-01-02 11:00:00,58.0,7.0,37,51.0
2015-01-02 12:00:00,55.0,6.8,30,127.0
2015-01-02 13:00:00,41.0,6.1,29,110.0
2015-01-02 14:00:00,20.0,5.9,5,62.0
2015-01-02 15:00:00,4.0,5.4,3,12.0
2015-01-02 16:00:00,0.0,5.2,40,0.0
2015-01-02 17:00:00,0.0,5.1,59,0.0
2015-01-02 18:00:00,0.0,5.0,95,0.0
2015-01-02 19:00:00,0.0,4.9,95,0.0
2015-01-02 20:00:00,0.0,4.9,81,0.0
2015-01-02 21:00:00,0.0,4.9,29,0.0
2015-01-02 22:00:00,0.0,4.8,42,0.0
2015-01-02 23:00:00,0.0,4.4,25,0.0
2015-01-03 00:00:00,0.0,4.3,21,0.0
2015-01-03 01:00:00,0.0,4.3,32,0.0
2015-01-03 02:00:00,0.0,4.3,19,0.0
2015-01-03 03:00:00,0.0,4.2,38,0.0
2015-01-03 04:00:00,0.0,4.3,67,0.0
2015-01-03 05:00:00,0.0,4.1,63,0.0
2015-01-03 06:00:00,1.0,4.0,90,0.0
2015-01-03 07:00:00,5.0,4.2,92,0.0
2015-01-03 08:00:00,20.0,4.7,54,1.0
2015-01-03 09:00:00,41.0,5.1,60,26.0
2015-01-03 10:00:00,58.0,5.2,83,73.0
2015-01-03 11:00:00,65.0,5.5,22,112.0
2015-01-03 12:00:00,59.0,5.5,32,133.0
2015-01-03 13:00:00,43.0,5.3,75,107.0
2015-01-03 14:00:00,23.0,4.9,68,68.0
2015-01-03 15:00:00,6.0,4.2,67,12.0
2015-01-03 16:00:00,0.0,3.8,8,0.0
2015-01-03 17:00:00,0.0,3.5,7,0.0
2015-01-03 18:00:00,0.0,3.3,12,0.0
2015-01-03 19:00:00,0.0,3.2,13,0.0
2015-01-03 20:00:00,0.0,3.1,7,0.0
2015-01-03 21:00:00,0.0,3.0,4,0.0
2015-01-03 22:00:00,0.0,3.0,12,0.0
2015-01-03 23:00:00,0.0,2.9,21,0.0
2015-01-04 00:00:00,0.0,2.8,12,0.0
2015-01-04 01:00:00,0.0,2.7,17,0.0
2015-01-04 02:00:00,0.0,2.8,18,0.0
2015-01-04 03:00:00,0.0,2.8,19,0.0
2015-01-04 04:00:00,0.0,2.8,20,0.0
2015-01-04 05:00:00,0.0,2.8,19,0.0
2015-01-04 06:00:00,0.0,2.8,5,0.0
2015-01-04 07:00:00,3.0,2.8,8,0.0
2015-01-04 08:00:00,14.0,2.7,17,1.0
2015-01-04 09:00:00,28.0,3.0,14,41.0
2015-01-04 10:00:00,40.0,3.4,52,106.0
2015-01-04 11:00:00,46.0,3.9,59,146.0
2015-01-04 12:00:00,42.0,4.1,34,144.0
2015-01-04 13:00:00,31.0,4.0,15,122.0
2015-01-04 14:00:00,16.0,3.6,7,66.0
2015-01-04 15:00:00,4.0,3.1,0,14.0
2015-01-04 16:00:00,0.0,2.7,1,0.0
2015-01-04 17:00:00,0.0,2.4,1,0.0
2015-01-04 18:00:00,0.0,2.3,0,0.0
2015-01-04 19:00:00,0.0,2.2,4,0.0
2015-01-04 20:00:00,0.0,2.3,19,0.0
2015-01-04 21:00:00,0.0,2.6,39,0.0
2015-01-04 22:00:00,0.0,3.1,61,0.0
2015-01-04 23:00:00,0.0,3.3,78,0.0
2015-01-05 00:00:00,0.0,3.3,100,0.0
2015-01-05 01:00:00,0.0,3.5,100,0.0
2015-01-05 02:00:00,0.0,3.5,100,0.0
2015-01-05 03:00:00,0.0,3.5,100,0.0
2015-01-05 04:00:00,0.0,3.6,100,0.0
2015-01-05 05:00:00,0.0,3.6,96,0.0
2015-01-05 06:00:00,0.0,3.6,79,0.0
2015-01-05 07:00:00,4.0,2.8,39,0.0
2015-01-05 08:00:00,18.0,1.7,16,1.0
2015-01-05 09:00:00,36.0,1.8,22,41.0
2015-01-05 10:00:00,49.0,2.4,17,104.0
2015-01-05 11:00:00,56.0,3.1,35,139.0
2015-01-05 12:00:00,52.0,3.5,77,142.0
2015-01-05 13:00:00,38.0,3.6,83,126.0
2015-01-05 14:00:00,19.0,3.2,48,62.0
2015-01-05 15:00:00,4.0,2.8,84,11.0
2015-01-05 16:00:00,0.0,1.5,76,0.0
2015-01-05 17:00:00,0.0,0.3,74,0.0
2015-01-05 18:00:00,0.0,0.0,57,0.0
2015-01-05 19:00:00,0.0,-0.2,54,0.0
2015-01-05 20:00:00,0.0,-0.2,61,0.0
2015-01-05 21:00:00,0.0,-0.0,82,0.0
2015-01-05 22:00:00,0.0,-0.0,72,0.0
2015-01-05 23:00:00,0.0,0.1,19,0.0
2015-01-06 00:00:00,0.0,0.2,44,0.0
2015-01-06 01:00:00,0.0,0.5,92,0.0
2015-01-06 02:00:00,0.0,0.7,94,0.0
2015-01-06 03:00:00,0.0,1.2,99,0.0
2015-01-06 04:00:00,0.0,1.6,94,0.0
2015-01-06 05:00:00,0.0,1.8,98,0.0
2015-01-06 06:00:00,0.0,2.2,100,0.0
2015-01-06 07:00:00,4.0,2.3,100,0.0
2015-01-06 08:00:00,17.0,2.4,100,0.0
2015-01-06 09:00:00,36.0,2.5,100,10.0
2015-01-06 10:00:00,53.0,2.6,100,26.0
2015-01-06 11:00:00,62.0,2.7,100,39.0
2015-01-06 12:00:00,59.0,2.6,100,33.0
2015-01-06 13:00:00,45.0,2.5,100,24.0
2015-01-06 14:00:00,24.0,2.4,100,15.0
2015-01-06 15:00:00,7.0,2.3,100,3.0
2015-01-06 16:00:00,0.0,2.1,100,0.0
2015-01-06 17:00:00,0.0,1.9,100,0.0
2015-01-06 18:00:00,0.0,1.7,100,0.0
2015-01-06 19:00:00,0.0,1.7,100,0.0
2015-01-06 20:00:00,0.0,1.1,99,0.0
2015-01-06 21:00:00,0.0,0.8,100,0.0
2015-01-06 22:00:00,0.0,0.9,100,0.0
2015-01-06 23:00:00,0.0,0.9,100,0.0
2015-01-07 00:00:00,0.0,1.0,100,0.0
2015-01-07 01:00:00,0.0,1.1,100,0.0
2015-01-07 02:00:00,0.0,1.3,100,0.0
2015-01-07 03:00:00,0.0,1.7,100,0.0
2015-01-07 04:00:00,0.0,1.6,100,0.0
2015-01-07 05:00:00,0.0,1.3,100,0.0
2015-01-07 06:00:00,0.0,1.4,100,0.0
2015-01-07 07:00:00,3.0,2.6,68,0.0
2015-01-07 08:00:00,15.0,3.2,31,1.0
2015-01-07 09:00:00,34.0,3.6,21,31.0
2015-01-07 10:00:00,49.0,4.3,8,98.0
2015-01-07 11:00:00,57.0,5.0,8,147.0
2015-01-07 12:00:00,53.0,5.2,8,155.0
2015-01-07 13:00:00,40.0,5.3,12,129.0
2015-01-07 14:00:00,22.0,4.9,28,75.0
2015-01-07 15:00:00,6.0,4.3,50,15.0
2015-01-07 16:00:00,0.0,3.7,97,0.0
2015-01-07 17:00:00,0.0,3.5,100,0.0
2015-01-07 18:00:00,0.0,3.8,100,0.0
2015-01-07 19:00:00,0.0,4.1,99,0.0
2015-01-07 20:00:00,0.0,4.4,100,0.0
2015-01-07 21:00:00,0.0,4.6,100,0.0
2015-01-07 22:00:00,0.0,4.7,100,0.0
2015-01-07 23:00:00,0.0,4.9,100,0.0
2015-01-08 00:00:00,0.0,4.9,100,0.0
2015-01-08 01:00:00,0.0,4.8,100,0.0
2015-01-08 02:00:00,0.0,4.6,100,0.0
2015-01-08 03:00:00,0.0,4.4,100,0.0
2015-01-08 04:00:00,0.0,3.5,100,0.0
2015-01-08 05:00:00,0.0,3.0,100,0.0
2015-01-08 06:00:00,0.0,3.1,100,0.0
2015-01-08 07:00:00,3.0,3.6,100,0.0
2015-01-08 08:00:00,17.0,3.9,100,0.0
2015-01-08 09:00:00,36.0,4.4,100,4.0
2015-01-08 10:00:00,52.0,4.9,100,7.0
2015-01-08 11:00:00,62.0,5.4,100,19.0
2015-01-08 12:00:00,62.0,5.9,100,31.0
2015-01-08 13:00:00,50.0,6.2,100,19.0
2015-01-08 14:00:00,29.0,6.4,100,7.0
2015-01-08 15:00:00,10.0,6.5,100,3.0
2015-01-08 16:00:00,2.0,6.6,100,0.0
2015-01-08 17:00:00,0.0,6.4,100,0.0
2015-01-08 18:00:00,0.0,6.1,100,0.0
2015-01-08 19:00:00,0.0,5.5,100,0.0
2015-01-08 20:00:00,0.0,5.4,100,0.0
2015-01-08 21:00:00,0.0,5.2,91,0.0
2015-01-08 22:00:00,0.0,4.8,6,0.0
2015-01-08 23:00:00,0.0,4.4,17,0.0
2015-01-09 00:00:00,0.0,4.2,35,0.0
2015-01-09 01:00:00,0.0,4.1,48,0.0
2015-01-09 02:00:00,0.0,3.8,43,0.0
2015-01-09 03:00:00,0.0,3.8,86,0.0
2015-01-09 04:00:00,0.0,3.8,100,0.0
2015-01-09 05:00:00,0.0,4.0,100,0.0
2015-01-09 06:00:00,0.0,4.2,100,0.0
2015-01-09 07:00:00,8.0,4.0,100,0.0
2015-01-09 08:00:00,33.0,3.3,100,1.0
2015-01-09 09:00:00,66.0,3.1,100,4.0
2015-01-09 10:00:00,94.0,5.4,100,10.0
2015-01-09 11:00:00,105.0,6.1,68,40.0
2015-01-09 12:00:00,92.0,5.7,50,134.0
2015-01-09 13:00:00,67.0,5.8,82,120.0
2015-01-09 14:00:00,37.0,5.4,100,26.0
2015-01-09 15:00:00,11.0,5.5,54,9.0
2015-01-09 16:00:00,1.0,6.1,38,0.0
2015-01-09 17:00:00,0.0,6.1,93,0.0
2015-01-09 18:00:00,0.0,6.5,100,0.0
2015-01-09 19:00:00,0.0,6.6,100,0.0
2015-01-09 20:00:00,0.0,6.7,92,0.0
2015-01-09 21:00:00,0.0,6.6,72,0.0
2015-01-09 22:00:00,0.0,6.3,95,0.0
2015-01-09 23:00:00,0.0,6.0,100,0.0
2015-01-10 00:00:00,0.0,5.8,100,0.0
2015-01-10 01:00:00,0.0,5.7,100,0.0
2015-01-10 02:00:00,0.0,5.5,100,0.0
2015-01-10 03:00:00,0.0,5.1,100,0.0
2015-01-10 04:00:00,0.0,5.0,100,0.0
2015-01-10 05:00:00,0.0,4.8,100,0.0
2015-01-10 06:00:00,1.0,4.4,100,0.0
2015-01-10 07:00:00,9.0,4.6,100,0.0
2015-01-10 08:00:00,36.0,6.1,100,0.0
2015-01-10 09:00:00,73.0,9.2,100,2.0
2015-01-10 10:00:00,104.0,9.7,100,18.0
2015-01-10 11:00:00,117.0,9.7,100,28.0
2015-01-10 12:00:00,118.0,9.6,100,16.0
2015-01-10 13:00:00,97.0,9.2,96,17.0
2015-01-10 14:00:00,55.0,7.8,55,14.0
2015-01-10 15:00:00,16.0,6.3,56,16.0
2015-01-10 16:00:00,1.0,5.5,59,0.0
2015-01-10 17:00:00,0.0,4.6,27,0.0
2015-01-10 18:00:00,0.0,4.5,56,0.0
2015-01-10 19:00:00,0.0,4.1,37,0.0
2015-01-10 20:00:00,0.0,4.1,35,0.0
2015-01-10 21:00:00,0.0,4.1,51,0.0
2015-01-10 22:00:00,0.0,3.7,42,0.0
2015-01-10 23:00:00,0.0,4.0,64,0.0
2015-01-11 00:00:00,0.0,3.9,39,0.0
2015-01-11 01:00:00,0.0,3.7,30,0.0
2015-01-11 02:00:00,0.0,3.7,17,0.0
2015-01-11 03:00:00,0.0,3.5,26,0.0
2015-01-11 04:00:00,0.0,3.3,28,0.0
2015-01-11 05:00:00,0.0,3.1,25,0.0
2015-01-11 06:00:00,0.0,2.9,44,0.0
2015-01-11 07:00:00,6.0,3.0,69,0.0
2015-01-11 08:00:00,21.0,3.0,47,2.0
2015-01-11 09:00:00,42.0,3.1,41,45.0
2015-01-11 10:00:00,60.0,3.5,67,113.0
2015-01-11 11:00:00,67.0,3.8,76,156.0
2015-01-11 12:00:00,67.0,3.9,93,159.0
2015-01-11 13:00:00,56.0,3.8,88,122.0
2015-01-11 14:00:00,31.0,3.8,82,81.0
2015-01-11 15:00:00,7.0,3.5,85,21.0
2015-01-11 16:00:00,0.0,3.5,18,0.0
2015-01-11 17:00:00,0.0,3.5,25,0.0
2015-01-11 18:00:00,0.0,3.5,8,0.0
2015-01-11 19:00:00,0.0,3.9,4,0.0
2015-01-11 20:00:00,0.0,3.8,3,0.0
2015-01-11 21:00:00,0.0,3.8,5,0.0
2015-01-11 22:00:00,0.0,3.9,2,0.0
2015-01-11 23:00:00,0.0,3.9,53,0.0
2015-01-12 00:00:00,0.0,3.6,92,0.0
2015-01-12 01:00:00,0.0,3.7,100,0.0
2015-01-12 02:00:00,0.0,3.6,100,0.0
2015-01-12 03:00:00,0.0,3.5,100,0.0
2015-01-12 04:00:00,0.0,4.0,100,0.0
2015-01-12 05:00:00,0.0,4.8,100,0.0
2015-01-12 06:00:00,1.0,5.2,100,0.0
2015-01-12 07:00:00,8.0,5.5,100,0.0
2015-01-12 08:00:00,30.0,5.6,100,0.0
2015-01-12 09:00:00,57.0,5.8,100,8.0
2015-01-12 10:00:00,82.0,6.0,100,20.0
2015-01-12 11:00:00,96.0,6.0,99,21.0
2015-01-12 12:00:00,93.0,6.2,100,31.0
2015-01-12 13:00:00,74.0,6.4,100,27.0
2015-01-12 14:00:00,44.0,6.4,100,11.0
2015-01-12 15:00:00,17.0,6.5,100,2.0
2015-01-12 16:00:00,3.0,7.0,100,0.0
2015-01-12 17:00:00,0.0,7.5,91,0.0
2015-01-12 18:00:00,0.0,7.7,63,0.0
2015-01-12 19:00:00,0.0,7.6,97,0.0
2015-01-12 20:00:00,0.0,7.5,99,0.0
2015-01-12 21:00:00,0.0,7.3,99,0.0
2015-01-12 22:00:00,0.0,7.0,93,0.0
2015-01-12 23:00:00,0.0,6.3,45,0.0
2015-01-13 00:00:00,0.0,5.7,48,0.0
2015-01-13 01:00:00,0.0,5.3,4,0.0
2015-01-13 02:00:00,0.0,4.9,91,0.0
2015-01-13 03:00:00,0.0,4.4,100,0.0
2015-01-13 04:00:00,0.0,3.9,100,0.0
2015-01-13 05:00:00,0.0,3.5,100,0.0
2015-01-13 06:00:00,0.0,3.2,100,0.0
2015-01-13 07:00:00,11.0,4.3,100,0.0
2015-01-13 08:00:00,43.0,4.9,100,1.0
2015-01-13 09:00:00,87.0,5.4,100,6.0
2015-01-13 10:00:00,126.0,6.0,100,9.0
2015-01-13 11:00:00,148.0,6.5,100,10.0
2015-01-13 12:00:00,141.0,7.0,100,15.0
2015-01-13 13:00:00,106.0,7.2,100,21.0
2015-01-13 14:00:00,58.0,7.3,100,20.0
2015-01-13 15:00:00,17.0,7.0,100,7.0
2015-01-13 16:00:00,1.0,6.6,98,0.0
2015-01-13 17:00:00,0.0,6.3,82,0.0
2015-01-13 18:00:00,0.0,5.9,95,0.0
2015-01-13 19:00:00,0.0,5.4,99,0.0
2015-01-13 20:00:00,0.0,5.2,56,0.0
2015-01-13 21:00:00,0.0,4.7,85,0.0
2015-01-13 22:00:00,0.0,4.2,95,0.0
2015-01-13 23:00:00,0.0,4.0,92,0.0
2015-01-14 00:00:00,0.0,4.0,55,0.0
2015-01-14 01:00:00,0.0,3.7,38,0.0
2015-01-14 02:00:00,0.0,3.2,32,0.0
2015-01-14 03:00:00,0.0,2.7,91,0.0
2015-01-14 04:00:00,0.0,2.3,100,0.0
2015-01-14 05:00:00,0.0,2.1,100,0.0
2015-01-14 06:00:00,0.0,2.3,100,0.0
2015-01-14 07:00:00,8.0,2.9,99,0.0
2015-01-14 08:00:00,32.0,2.9,99,1.0
2015-01-14 09:00:00,70.0,2.7,88,21.0
2015-01-14 10:00:00,103.0,2.9,98,33.0
2015-01-14 11:00:00,120.0,3.6,98,101.0
2015-01-14 12:00:00,110.0,3.6,94,125.0
2015-01-14 13:00:00,79.0,3.4,94,128.0
2015-01-14 14:00:00,42.0,3.3,57,79.0
2015-01-14 15:00:00,12.0,2.9,70,21.0
2015-01-14 16:00:00,1.0,2.5,72,0.0
2015-01-14 17:00:00,0.0,2.1,4,0.0
2015-01-14 18:00:00,0.0,2.0,0,0.0
2015-01-14 19:00:00,0.0,1.9,1,0.0
2015-01-14 20:00:00,0.0,1.7,0,0.0
2015-01-14 21:00:00,0.0,1.4,0,0.0
2015-01-14 22:00:00,0.0,1.2,1,0.0
2015-01-14 23:00:00,0.0,1.2,16,0.0
2015-01-15 00:00:00,0.0,1.3,25,0.0
2015-01-15 01:00:00,0.0,1.5,92,0.0
2015-01-15 02:00:00,0.0,1.7,100,0.0
2015-01-15 03:00:00,0.0,1.8,100,0.0
2015-01-15 04:00:00,0.0,1.6,100,0.0
2015-01-15 05:00:00,0.0,1.7,100,0.0
2015-01-15 06:00:00,1.0,1.8,100,0.0
2015-01-15 07:00:00,9.0,2.1,100,0.0
2015-01-15 08:00:00,32.0,2.3,100,2.0
2015-01-15 09:00:00,63.0,2.5,100,24.0
2015-01-15 10:00:00,90.0,2.4,100,33.0
2015-01-15 11:00:00,102.0,2.1,100,26.0
2015-01-15 12:00:00,97.0,2.5,100,16.0
2015-01-15 13:00:00,76.0,3.9,100,11.0
2015-01-15 14:00:00,44.0,5.2,100,5.0
2015-01-15 15:00:00,14.0,6.0,100,3.0
2015-01-15 16:00:00,1.0,6.5,100,0.0
2015-01-15 17:00:00,0.0,6.8,100,0.0
2015-01-15 18:00:00,0.0,7.0,100,0.0
2015-01-15 19:00:00,0.0,6.9,100,0.0
2015-01-15 20:00:00,0.0,6.9,100,0.0
2015-01-15 21:00:00,0.0,6.8,100,0.0
2015-01-15 22:00:00,0.0,6.8,89,0.0
2015-01-15 23:00:00,0.0,6.9,78,0.0
2015-01-16 00:00:00,0.0,6.7,92,0.0
2015-01-16 01:00:00,0.0,6.3,32,0.0
2015-01-16 02:00:00,0.0,6.0,21,0.0
2015-01-16 03:00:00,0.0,5.6,39,0.0
2015-01-16 04:00:00,0.0,5.4,37,0.0
2015-01-16 05:00:00,0.0,5.3,33,0.0
2015-01-16 06:00:00,2.0,5.3,77,0.0
2015-01-16 07:00:00,12.0,5.7,77,0.0
2015-01-16 08:00:00,39.0,5.8,48,3.0
2015-01-16 09:00:00,81.0,5.8,48,42.0
2015-01-16 10:00:00,119.0,6.2,47,88.0
2015-01-16 11:00:00,138.0,6.5,24,158.0
2015-01-16 12:00:00,130.0,6.6,26,158.0
2015-01-16 13:00:00,96.0,6.5,56,107.0
2015-01-16 14:00:00,50.0,6.4,92,82.0
2015-01-16 15:00:00,13.0,5.7,96,29.0
2015-01-16 16:00:00,1.0,5.1,41,0.0
2015-01-16 17:00:00,0.0,4.9,11,0.0
2015-01-16 18:00:00,0.0,4.8,55,0.0
2015-01-16 19:00:00,0.0,4.5,61,0.0
2015-01-16 20:00:00,0.0,4.5,63,0.0
2015-01-16 21:00:00,0.0,4.3,36,0.0
2015-01-16 22:00:00,0.0,3.8,44,0.0
2015-01-16 23:00:00,0.0,3.5,79,0.0
2015-01-17 00:00:00,0.0,3.2,87,0.0
2015-01-17 01:00:00,0.0,3.1,64,0.0
2015-01-17 02:00:00,0.0,3.1,95,0.0
2015-01-17 03:00:00,0.0,3.2,79,0.0
2015-01-17 04:00:00,0.0,2.9,90,0.0
2015-01-17 05:00:00,0.0,2.7,55,0.0
2015-01-17 06:00:00,1.0,2.3,10,0.0
2015-01-17 07:00:00,9.0,1.9,1,0.0
2015-01-17 08:00:00,30.0,1.7,0,4.0
2015-01-17 09:00:00,58.0,2.2,0,60.0
2015-01-17 10:00:00,81.0,3.0,0,131.0
2015-01-17 11:00:00,88.0,3.7,4,179.0
2015-01-17 12:00:00,77.0,4.1,12,192.0
2015-01-17 13:00:00,55.0,4.2,31,164.0
2015-01-17 14:00:00,30.0,4.0,29,102.0
2015-01-17 15:00:00,8.0,3.7,41,34.0
2015-01-17 16:00:00,0.0,3.5,25,0.0
2015-01-17 17:00:00,0.0,3.2,14,0.0
2015-01-17 18:00:00,0.0,3.2,21,0.0
2015-01-17 19:00:00,0.0,2.7,11,0.0
2015-01-17 20:00:00,0.0,2.4,8,0.0
2015-01-17 21:00:00,0.0,2.3,4,0.0
2015-01-17 22:00:00,0.0,2.1,5,0.0
2015-01-17 23:00:00,0.0,1.9,3,0.0
2015-01-18 00:00:00,0.0,1.7,13,0.0
2015-01-18 01:00:00,0.0,1.4,29,0.0
2015-01-18 02:00:00,0.0,1.2,73,0.0
2015-01-18 03:00:00,0.0,1.1,94,0.0
2015-01-18 04:00:00,0.0,1.0,99,0.0
2015-01-18 05:00:00,0.0,0.8,95,0.0
2015-01-18 06:00:00,0.0,0.6,70,0.0
2015-01-18 07:00:00,7.0,1.3,94,0.0
2015-01-18 08:00:00,28.0,1.7,95,2.0
2015-01-18 09:00:00,57.0,2.1,96,28.0
2015-01-18 10:00:00,82.0,2.5,92,70.0
2015-01-18 11:00:00,95.0,3.0,72,103.0
2015-01-18 12:00:00,94.0,3.1,65,137.0
2015-01-18 13:00:00,76.0,3.0,74,105.0
2015-01-18 14:00:00,45.0,2.8,92,90.0
2015-01-18 15:00:00,14.0,2.3,95,27.0
2015-01-18 16:00:00,1.0,1.9,97,0.0
2015-01-18 17:00:00,0.0,1.7,96,0.0
2015-01-18 18:00:00,0.0,1.9,100,0.0
2015-01-18 19:00:00,0.0,1.7,100,0.0
2015-01-18 20:00:00,0.0,1.7,100,0.0
2015-01-18 21:00:00,0.0,1.6,100,0.0
2015-01-18 22:00:00,0.0,1.5,100,0.0
2015-01-18 23:00:00,0.0,1.2,100,0.0
2015-01-19 00:00:00,0.0,0.8,100,0.0
2015-01-19 01:00:00,0.0,0.6,100,0.0
2015-01-19 02:00:00,0.0,0.6,100,0.0
2015-01-19 03:00:00,0.0,0.6,100,0.0
2015-01-19 04:00:00,0.0,0.6,100,0.0
2015-01-19 05:00:00,0.0,0.5,100,0.0
2015-01-19 06:00:00,0.0,0.6,100,0.0
2015-01-19 07:00:00,5.0,0.7,100,0.0
2015-01-19 08:00:00,23.0,0.8,100,1.0
2015-01-19 09:00:00,48.0,1.0,100,13.0
2015-01-19 10:00:00,72.0,1.2,100,25.0
2015-01-19 11:00:00,85.0,1.5,100,36.0
2015-01-19 12:00:00,84.0,1.9,100,63.0
2015-01-19 13:00:00,70.0,2.1,100,64.0
2015-01-19 14:00:00,41.0,2.1,100,54.0
2015-01-19 15:00:00,12.0,1.7,100,23.0
2015-01-19 16:00:00,1.0,1.3,100,0.0
2015-01-19 17:00:00,0.0,1.3,100,0.0
2015-01-19 18:00:00,0.0,1.4,100,0.0
2015-01-19 19:00:00,0.0,1.3,100,0.0
2015-01-19 20:00:00,0.0,1.6,100,0.0
2015-01-19 21:00:00,0.0,1.6,100,0.0
2015-01-19 22:00:00,0.0,1.4,100,0.0
2015-01-19 23:00:00,0.0,1.2,99,0.0
2015-01-20 00:00:00,0.0,1.1,99,0.0
2015-01-20 01:00:00,0.0,1.1,100,0.0
2015-01-20 02:00:00,0.0,1.1,100,0.0
2015-01-20 03:00:00,0.0,0.9,100,0.0
2015-01-20 04:00:00,0.0,0.9,100,0.0
2015-01-20 05:00:00,0.0,0.8,100,0.0
2015-01-20 06:00:00,0.0,0.8,100,0.0
2015-01-20 07:00:00,3.0,0.8,100,0.0
2015-01-20 08:00:00,15.0,0.8,100,2.0
2015-01-20 09:00:00,33.0,0.9,100,18.0
2015-01-20 10:00:00,51.0,1.1,100,51.0
2015-01-20 11:00:00,64.0,1.1,99,57.0
2015-01-20 12:00:00,69.0,1.2,100,88.0
2015-01-20 13:00:00,60.0,1.4,100,92.0
2015-01-20 14:00:00,37.0,1.4,99,52.0
2015-01-20 15:00:00,11.0,1.0,100,23.0
2015-01-20 16:00:00,1.0,0.9,99,1.0
2015-01-20 17:00:00,0.0,0.9,99,0.0
2015-01-20 18:00:00,0.0,0.8,100,0.0
2015-01-20 19:00:00,0.0,0.4,99,0.0
2015-01-20 20:00:00,0.0,0.3,98,0.0
2015-01-20 21:00:00,0.0,0.1,98,0.0
2015-01-20 22:00:00,0.0,0.0,81,0.0
2015-01-20 23:00:00,0.0,-0.4,71,0.0
2015-01-21 00:00:00,0.0,-0.1,90,0.0
2015-01-21 01:00:00,0.0,-0.1,90,0.0
2015-01-21 02:00:00,0.0,-0.3,88,0.0
2015-01-21 03:00:00,0.0,-0.7,88,0.0
2015-01-21 04:00:00,0.0,-0.5,94,0.0
2015-01-21 05:00:00,0.0,-0.5,97,0.0
2015-01-21 06:00:00,0.0,-0.6,99,0.0
2015-01-21 07:00:00,11.0,-1.1,100,0.0
2015-01-21 08:00:00,39.0,-0.5,99,3.0
2015-01-21 09:00:00,76.0,-0.2,93,43.0
2015-01-21 10:00:00,107.0,0.5,87,99.0
2015-01-21 11:00:00,126.0,1.3,81,106.0
2015-01-21 12:00:00,123.0,1.8,99,98.0
2015-01-21 13:00:00,96.0,2.0,99,87.0
2015-01-21 14:00:00,55.0,2.0,96,62.0
2015-01-21 15:00:00,17.0,1.7,100,25.0
2015-01-21 16:00:00,2.0,1.4,100,0.0
2015-01-21 17:00:00,0.0,1.2,100,0.0
2015-01-21 18:00:00,0.0,0.9,99,0.0
2015-01-21 19:00:00,0.0,-0.6,84,0.0
2015-01-21 20:00:00,0.0,-1.1,39,0.0
2015-01-21 21:00:00,0.0,-1.9,63,0.0
2015-01-21 22:00:00,0.0,-1.9,90,0.0
2015-01-21 23:00:00,0.0,-1.6,99,0.0
2015-01-22 00:00:00,0.0,-1.1,90,0.0
2015-01-22 01:00:00,0.0,-1.1,88,0.0
2015-01-22 02:00:00,0.0,-1.3,82,0.0
2015-01-22 03:00:00,0.0,-1.1,72,0.0
2015-01-22 04:00:00,0.0,-0.8,86,0.0
2015-01-22 05:00:00,0.0,-1.1,86,0.0
2015-01-22 06:00:00,1.0,-1.1,76,0.0
2015-01-22 07:00:00,9.0,-1.7,67,0.0
2015-01-22 08:00:00,32.0,-1.7,60,6.0
2015-01-22 09:00:00,62.0,-1.1,26,64.0
2015-01-22 10:00:00,90.0,0.6,84,136.0
2015-01-22 11:00:00,110.0,1.4,74,178.0
2015-01-22 12:00:00,112.0,1.9,80,185.0
2015-01-22 13:00:00,89.0,1.8,61,107.0
2015-01-22 14:00:00,50.0,1.8,67,108.0
2015-01-22 15:00:00,14.0,1.2,69,37.0
2015-01-22 16:00:00,1.0,0.3,47,1.0
2015-01-22 17:00:00,0.0,-0.4,40,0.0
2015-01-22 18:00:00,0.0,-1.1,27,0.0
